iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T10:44:01.000Z,1789987441,35096223,14603,-8,1789987385,0.0004160846595942817
2026-09-21T10:45:01.000Z,1789987501,35145068,10067,-8,1789987456,0.00028644132940644756
2026-09-21T10:46:01.000Z,1789987561,35090873,9998,-8,1789987517,0.0002849173914823949
2026-09-21T10:47:02.000Z,1789987622,35015486,16316,-8,1789987567,0.0004659652589142987
2026-09-21T10:48:01.000Z,1789987681,34827875,17590,-8,1789987648,0.0005050552179827222
2026-09-21T10:49:01.000Z,1789987741,34827875,17590,-8,1789987648,0.0005050552179827222
2026-09-21T10:50:01.000Z,1789987801,34891318,10389,-8,1789987798,0.00029775315452399933
2026-09-21T10:51:01.000Z,1789987861,34932603,11502,-8,1789987809,0.0003292626089158028
2026-09-21T10:52:01.000Z,1789987921,34981267,10712,-8,1789987870,0.00030622104110751623
2026-09-21T10:53:01.000Z,1789987981,34981267,10712,-8,1789987870,0.00030622104110751623
2026-09-21T10:54:01.000Z,1789988041,34981267,10712,-8,1789987870,0.00030622104110751623
2026-09-21T10:55:01.000Z,1789988101,34981267,10712,-8,1789987870,0.00030622104110751623
2026-09-21T10:56:02.000Z,1789988162,34978128,7234,-8,1789988110,0.00020681495590615942
2026-09-21T10:57:01.000Z,1789988221,35025434,8503,-8,1789988211,0.00024276644223737527
2026-09-21T10:58:01.000Z,1789988281,35119018,11670,-8,1789988252,0.0003322985853419933
2026-09-21T10:59:01.000Z,1789988341,35065302,13892,-8,1789988333,0.0003961751135067937
2026-09-21T11:00:02.000Z,1789988402,35065302,13892,-8,1789988333,0.0003961751135067937
2026-09-21T11:01:01.000Z,1789988461,35065302,13892,-8,1789988333,0.0003961751135067937
2026-09-21T11:02:01.000Z,1789988521,35113035,12100,-8,1789988494,0.00034460137097234685
2026-09-21T11:03:01.000Z,1789988581,35010755,18771,-8,1789988576,0.0005361495346215756
2026-09-21T11:04:01.000Z,1789988641,35016050,5331,-8,1789988607,0.00015224447074984186
2026-09-21T11:05:01.000Z,1789988701,35016050,5331,-8,1789988607,0.00015224447074984186
2026-09-21T11:06:02.000Z,1789988762,34980838,10360,-8,1789988727,0.00029616214454324964
2026-09-21T11:07:01.000Z,1789988821,35085000,11236,-8,1789988819,0.0003202508194385065
2026-09-21T11:08:01.000Z,1789988881,35033423,7288,-8,1789988870,0.00020802991474741135
2026-09-21T11:09:02.000Z,1789988942,34996176,6172,-8,1789988900,0.00017636212596484828
2026-09-21T11:10:01.000Z,1789989001,34958095,12183,-8,1789988991,0.00034850297191537467
2026-09-21T11:11:01.000Z,1789989061,34961737,10652,-8,1789989052,0.0003046759375828495
2026-09-21T11:12:01.000Z,1789989121,34823445,12326,-8,1789989112,0.0003539569390679182
2026-09-21T11:13:01.000Z,1789989181,34823445,12326,-8,1789989112,0.0003539569390679182
2026-09-21T11:14:01.000Z,1789989241,34885899,14444,-8,1789989183,0.0004140354817859216
2026-09-21T11:15:01.000Z,1789989301,34885899,14444,-8,1789989183,0.0004140354817859216
2026-09-21T11:16:01.000Z,1789989361,34885899,14444,-8,1789989183,0.0004140354817859216
2026-09-21T11:17:02.000Z,1789989422,34875983,14998,-8,1789989414,0.0004300380579953832
2026-09-21T11:18:01.000Z,1789989481,34875757,9533,-8,1789989464,0.00027334173706967854
2026-09-21T11:19:01.000Z,1789989541,34835773,14989,-8,1789989515,0.0004302760842998948
2026-09-21T11:20:01.000Z,1789989601,34867484,12398,-8,1789989596,0.00035557483872366587
2026-09-21T11:21:02.000Z,1789989662,34867484,12398,-8,1789989596,0.00035557483872366587
2026-09-21T11:22:01.000Z,1789989721,34858580,10256,-8,1789989667,0.0002942173777589334
2026-09-21T11:23:02.000Z,1789989782,34858580,10256,-8,1789989667,0.0002942173777589334
2026-09-21T11:24:01.000Z,1789989841,34858580,10256,-8,1789989667,0.0002942173777589334
2026-09-21T11:25:02.000Z,1789989902,34858580,10256,-8,1789989667,0.0002942173777589334
2026-09-21T11:26:01.000Z,1789989961,34795519,12816,-8,1789989937,0.00036832328898442357
2026-09-21T11:27:01.000Z,1789990021,34795519,12816,-8,1789989937,0.00036832328898442357
2026-09-21T11:28:01.000Z,1789990081,34795519,12816,-8,1789989937,0.00036832328898442357
2026-09-21T11:29:02.000Z,1789990142,34795519,12816,-8,1789989937,0.00036832328898442357
2026-09-21T11:30:01.000Z,1789990201,34793603,8997,-8,1789990169,0.00025858201578031454
2026-09-21T11:31:01.000Z,1789990261,34864541,10914,-8,1789990251,0.0003130401171780807
2026-09-21T11:32:01.000Z,1789990321,34784477,5178,-8,1789990262,0.00014885950419780638
2026-09-21T11:33:01.000Z,1789990381,34784477,5178,-8,1789990262,0.00014885950419780638
2026-09-21T11:34:02.000Z,1789990442,34739570,11290,-8,1789990392,0.0003249896299810274
2026-09-21T11:35:01.000Z,1789990501,34735969,6738,-8,1789990463,0.00019397760287038487
2026-09-21T11:36:01.000Z,1789990561,34735969,6738,-8,1789990463,0.00019397760287038487
2026-09-21T11:37:01.000Z,1789990621,34735969,6738,-8,1789990463,0.00019397760287038487
2026-09-21T11:38:01.000Z,1789990681,34711218,10764,-8,1789990654,0.00031010147785652466
2026-09-21T11:39:01.000Z,1789990741,34711218,10764,-8,1789990654,0.00031010147785652466
2026-09-21T11:40:01.000Z,1789990801,34740287,11056,-8,1789990785,0.00031824722691554047
2026-09-21T11:41:01.000Z,1789990861,34740287,11056,-8,1789990785,0.00031824722691554047
2026-09-21T11:42:02.000Z,1789990922,34769499,13278,-8,1789990865,0.0003818864344292105
2026-09-21T11:43:01.000Z,1789990981,34769499,13278,-8,1789990865,0.0003818864344292105
2026-09-21T11:44:02.000Z,1789991042,34854720,10286,-8,1789991026,0.00029511067654538613
2026-09-21T11:45:01.000Z,1789991101,34854720,10286,-8,1789991026,0.00029511067654538613
2026-09-21T11:46:01.000Z,1789991161,34825072,8849,-8,1789991127,0.0002540985414186653
2026-09-21T11:47:02.000Z,1789991222,34870347,10058,-8,1789991207,0.0002884399171594134
2026-09-21T11:48:01.000Z,1789991281,34825009,9998,-8,1789991278,0.000287092531691808
2026-09-21T11:49:01.000Z,1789991341,34825009,9998,-8,1789991278,0.000287092531691808
2026-09-21T11:50:02.000Z,1789991402,34848838,10429,-8,1789991379,0.00029926392380715824
2026-09-21T11:51:01.000Z,1789991461,34848838,10429,-8,1789991379,0.00029926392380715824
2026-09-21T11:52:01.000Z,1789991521,34813865,5163,-8,1789991489,0.00014830298215955052
2026-09-21T11:53:01.000Z,1789991581,34813865,5163,-8,1789991489,0.00014830298215955052
2026-09-21T11:54:01.000Z,1789991641,34813865,5163,-8,1789991489,0.00014830298215955052
2026-09-21T11:55:02.000Z,1789991702,34813865,5163,-8,1789991489,0.00014830298215955052
2026-09-21T11:56:01.000Z,1789991761,34813865,5163,-8,1789991489,0.00014830298215955052
2026-09-21T11:57:01.000Z,1789991821,34813856,7636,-8,1789991811,0.00021933795555424828
2026-09-21T11:58:02.000Z,1789991882,34813856,7636,-8,1789991811,0.00021933795555424828
2026-09-21T11:59:01.000Z,1789991941,34749699,9522,-8,1789991881,0.0002740167619869168
2026-09-21T12:00:01.000Z,1789992001,34744548,9545,-8,1789991982,0.00027471936028639657
2026-09-21T12:01:02.000Z,1789992062,34744548,9545,-8,1789991982,0.00027471936028639657
2026-09-21T12:02:01.000Z,1789992121,34862443,12727,-8,1789992093,0.00036506334338072636
2026-09-21T12:03:01.000Z,1789992181,34800714,7686,-8,1789992174,0.0002208575375781083
2026-09-21T12:04:02.000Z,1789992242,34782305,9320,-8,1789992216,0.00026795233955886476
2026-09-21T12:05:01.000Z,1789992301,34743611,7614,-8,1789992246,0.0002191482054067437
2026-09-21T12:06:02.000Z,1789992362,34763873,6285,-8,1789992348,0.00018079113336997866
2026-09-21T12:07:01.000Z,1789992421,34783518,11104,-8,1789992378,0.00031923165448647257
2026-09-21T12:08:02.000Z,1789992482,34778519,9997,-8,1789992450,0.0002874475477233519
2026-09-21T12:09:01.000Z,1789992541,34758392,9649,-8,1789992520,0.0002776020248577667
2026-09-21T12:10:01.000Z,1789992601,34782126,9257,-8,1789992593,0.0002661424433917582
2026-09-21T12:11:02.000Z,1789992662,34714324,5392,-8,1789992634,0.00015532493157579562
2026-09-21T12:12:01.000Z,1789992721,34702525,6017,-8,1789992685,0.00017338795952167747
2026-09-21T12:13:01.000Z,1789992781,34695005,12732,-8,1789992776,0.0003669692510492505
2026-09-21T12:14:01.000Z,1789992841,34752832,5096,-8,1789992827,0.00014663553174601714
2026-09-21T12:15:02.000Z,1789992902,34706352,8153,-8,1789992897,0.00023491377025162426
2026-09-21T12:16:01.000Z,1789992961,34663787,5526,-8,1789992928,0.00015941708850218818
2026-09-21T12:17:01.000Z,1789993021,34635126,6557,-8,1789993008,0.00018931647599607405
2026-09-21T12:18:02.000Z,1789993082,34748368,11634,-8,1789993050,0.0003348070907963217
2026-09-21T12:19:01.000Z,1789993141,34734550,5893,-8,1789993091,0.00016965816456525275
2026-09-21T12:20:02.000Z,1789993202,34769420,15585,-8,1789993192,0.0004482387109132105
2026-09-21T12:21:01.000Z,1789993261,34769420,15585,-8,1789993192,0.0004482387109132105
2026-09-21T12:22:02.000Z,1789993322,34694240,7262,-8,1789993304,0.0002093142838695991
2026-09-21T12:23:02.000Z,1789993382,34655797,9669,-8,1789993375,0.0002790009417472061
2026-09-21T12:24:01.000Z,1789993441,34655797,9669,-8,1789993375,0.0002790009417472061
2026-09-21T12:25:01.000Z,1789993501,34665232,8235,-8,1789993446,0.00023755790816573793
2026-09-21T12:26:01.000Z,1789993561,34646503,19940,-8,1789993517,0.0005755270596862257
2026-09-21T12:27:01.000Z,1789993621,34625846,10319,-8,1789993619,0.0002980143792010165
2026-09-21T12:28:02.000Z,1789993682,34653788,7032,-8,1789993649,0.0002029215391979659
2026-09-21T12:29:01.000Z,1789993741,34639263,15471,-8,1789993680,0.00044663190437972076
2026-09-21T12:30:02.000Z,1789993802,34639263,15471,-8,1789993680,0.00044663190437972076
2026-09-21T12:31:01.000Z,1789993861,34603750,9957,-8,1789993811,0.0002877433804139725
2026-09-21T12:32:01.000Z,1789993921,34613614,9303,-8,1789993911,0.00026876708106816005
2026-09-21T12:33:01.000Z,1789993981,34624482,5564,-8,1789993932,0.00016069554484598498
2026-09-21T12:34:01.000Z,1789994041,34624482,5564,-8,1789993932,0.00016069554484598498
2026-09-21T12:35:02.000Z,1789994102,34643085,5824,-8,1789994072,0.00016811435817566477
2026-09-21T12:36:01.000Z,1789994161,34643057,6371,-8,1789994153,0.00018390409368318738
2026-09-21T12:37:02.000Z,1789994222,34669927,16136,-8,1789994164,0.0004654177668156036
2026-09-21T12:38:01.000Z,1789994281,34669927,16136,-8,1789994164,0.0004654177668156036
2026-09-21T12:39:01.000Z,1789994341,34669927,16136,-8,1789994164,0.0004654177668156036
2026-09-21T12:40:01.000Z,1789994401,34590327,6909,-8,1789994395,0.00019973792095113758
2026-09-21T12:41:01.000Z,1789994461,34633172,9799,-8,1789994436,0.00028293683293000135
2026-09-21T12:42:02.000Z,1789994522,34645469,7386,-8,1789994486,0.00021318805065101008
2026-09-21T12:43:01.000Z,1789994581,34645469,7386,-8,1789994486,0.00021318805065101008
2026-09-21T12:44:02.000Z,1789994642,34685458,7504,-8,1789994607,0.00021634426738721454
2026-09-21T12:45:01.000Z,1789994701,34715738,6078,-8,1789994697,0.00017507909525069003
2026-09-21T12:46:02.000Z,1789994762,34755786,10575,-8,1789994739,0.0003042658853981895
2026-09-21T12:47:01.000Z,1789994821,34755786,10575,-8,1789994739,0.0003042658853981895
2026-09-21T12:48:02.000Z,1789994882,34755855,6325,-8,1789994850,0.0001819837261951979
2026-09-21T12:49:01.000Z,1789994941,34915860,6212,-8,1789994912,0.0001779134181429299
2026-09-21T12:50:02.000Z,1789995002,34955449,10838,-8,1789994963,0.00031005180336833897
2026-09-21T12:51:01.000Z,1789995061,34855751,19933,-8,1789995023,0.0005718711956600791
2026-09-21T12:52:01.000Z,1789995121,34855751,19933,-8,1789995023,0.0005718711956600791
2026-09-21T12:53:02.000Z,1789995182,34845386,12427,-8,1789995175,0.0003566325825749211
2026-09-21T12:54:01.000Z,1789995241,34921651,17129,-8,1789995196,0.000490498000796125
2026-09-21T12:55:02.000Z,1789995302,34974797,16147,-8,1789995277,0.0004616753029331378
2026-09-21T12:56:01.000Z,1789995361,35028962,17189,-8,1789995358,0.0004907082316627024
2026-09-21T12:57:02.000Z,1789995422,34983017,12968,-8,1789995399,0.0003706941571105774
2026-09-21T12:58:01.000Z,1789995481,34968808,11912,-8,1789995459,0.0003406464412513003
2026-09-21T12:59:01.000Z,1789995541,35030338,12696,-8,1789995530,0.00036242870394228
2026-09-21T13:00:02.000Z,1789995602,34984253,6150,-8,1789995581,0.00017579337766623172
2026-09-21T13:01:01.000Z,1789995661,34984253,6150,-8,1789995581,0.00017579337766623172
2026-09-21T13:02:01.000Z,1789995721,35098677,10777,-8,1789995713,0.00030704861040773703
2026-09-21T13:03:02.000Z,1789995782,35108234,10895,-8,1789995776,0.0003103260619716731
2026-09-21T13:04:01.000Z,1789995841,35108234,10895,-8,1789995776,0.0003103260619716731
2026-09-21T13:05:01.000Z,1789995901,35055276,8766,-8,1789995857,0.00025006221602705394
2026-09-21T13:06:01.000Z,1789995961,35109376,14371,-8,1789995938,0.00040932086061569423
2026-09-21T13:07:01.000Z,1789996021,35094796,12141,-8,1789995998,0.0003459487269850493
2026-09-21T13:08:01.000Z,1789996081,35078771,11231,-8,1789996029,0.0003201651505977789
2026-09-21T13:09:01.000Z,1789996141,35089977,14817,-8,1789996089,0.00042225733006322577
2026-09-21T13:10:01.000Z,1789996201,35051455,12322,-8,1789996180,0.00035154032835441496
2026-09-21T13:11:01.000Z,1789996261,35034469,7276,-8,1789996251,0.00020768118392203974
2026-09-21T13:12:01.000Z,1789996321,35034469,7276,-8,1789996251,0.00020768118392203974
2026-09-21T13:13:02.000Z,1789996382,34962771,8614,-8,1789996373,0.00024637635272101285
2026-09-21T13:14:01.000Z,1789996441,34857901,9062,-8,1789996425,0.0002599697554938836
2026-09-21T13:15:01.000Z,1789996501,34863322,5527,-8,1789996486,0.00015853337212099294
2026-09-21T13:16:01.000Z,1789996561,34911948,6175,-8,1789996527,0.00017687354483914792
2026-09-21T13:17:01.000Z,1789996621,34859861,8105,-8,1789996578,0.00023250236138348343
2026-09-21T13:18:02.000Z,1789996682,34824522,10200,-8,1789996649,0.0002928970568497681
2026-09-21T13:19:01.000Z,1789996741,34824522,10200,-8,1789996649,0.0002928970568497681
2026-09-21T13:20:01.000Z,1789996801,34823407,9988,-8,1789996769,0.0002868185757930004
2026-09-21T13:21:01.000Z,1789996861,34886665,10168,-8,1789996851,0.00029145806857720563
2026-09-21T13:22:01.000Z,1789996921,34974657,6837,-8,1789996872,0.00019548440460759916
2026-09-21T13:23:02.000Z,1789996982,34966583,9475,-8,1789996942,0.00027097300299546
2026-09-21T13:24:01.000Z,1789997041,34929343,9995,-8,1789996993,0.00028614909819517646
2026-09-21T13:25:01.000Z,1789997101,34894266,6450,-8,1789997063,0.00018484412310033974
2026-09-21T13:26:02.000Z,1789997162,34834285,14147,-8,1789997114,0.0004061228757817191
2026-09-21T13:27:01.000Z,1789997221,34895752,9518,-8,1789997215,0.0002727552625889822
2026-09-21T13:28:01.000Z,1789997281,34905747,5000,-8,1789997236,0.0001432428877685958
2026-09-21T13:29:02.000Z,1789997342,34864996,6213,-8,1789997307,0.00017820165532214603
2026-09-21T13:30:01.000Z,1789997401,34833820,5802,-8,1789997388,0.0001665622662114003
2026-09-21T13:31:01.000Z,1789997461,34885657,15366,-8,1789997438,0.0004404675537571214
2026-09-21T13:32:01.000Z,1789997521,34894093,9996,-8,1789997502,0.00028646682405529213
2026-09-21T13:33:01.000Z,1789997581,34851442,5830,-8,1789997565,0.00016728145710584946
2026-09-21T13:34:02.000Z,1789997642,34837553,10255,-8,1789997586,0.0002943662547136993
2026-09-21T13:35:01.000Z,1789997701,34844590,10417,-8,1789997698,0.00029895602158039455
2026-09-21T13:36:01.000Z,1789997761,34887075,8938,-8,1789997729,0.00025619803322577203
2026-09-21T13:37:00.000Z,1789997820,34813740,6268,-8,1789997803,0.000180043856247562
2026-09-21T13:38:00.000Z,1789997880,34863143,8008,-8,1789997855,0.00022969816576778518
2026-09-21T13:39:01.000Z,1789997941,34683117,8114,-8,1789997938,0.0002339466778605856
2026-09-21T13:40:01.000Z,1789998001,34688462,19112,-8,1789997959,0.0005509612965832847
2026-09-21T13:41:01.000Z,1789998061,34733894,6110,-8,1789998051,0.00017590886872632247
2026-09-21T13:42:01.000Z,1789998121,34776348,11472,-8,1789998104,0.00032987937663839803
2026-09-21T13:43:01.000Z,1789998181,34795713,13024,-8,1789998146,0.0003742989833259057
2026-09-21T13:44:02.000Z,1789998242,34843301,14624,-8,1789998227,0.00041970765054665746
2026-09-21T13:45:01.000Z,1789998301,34832983,5270,-8,1789998268,0.0001512933876492863
2026-09-21T13:46:02.000Z,1789998362,34951688,8613,-8,1789998349,0.00024642586647031183
2026-09-21T13:47:01.000Z,1789998421,34907536,9889,-8,1789998391,0.00028329126409838836
2026-09-21T13:48:02.000Z,1789998482,34952950,9822,-8,1789998472,0.00028100632421583873
2026-09-21T13:49:01.000Z,1789998541,34952795,14011,-8,1789998533,0.00040085492447742736
2026-09-21T13:50:01.000Z,1789998601,34918528,10053,-8,1789998596,0.00028789873387560896
2026-09-21T13:51:01.000Z,1789998661,34942946,10831,-8,1789998659,0.0003099624170211636
2026-09-21T13:52:02.000Z,1789998722,34952942,9400,-8,1789998699,0.0002689330128491044
2026-09-21T13:53:01.000Z,1789998781,34979586,10605,-8,1789998730,0.0003031768300516764
2026-09-21T13:54:01.000Z,1789998841,34984151,10854,-8,1789998812,0.00031025477794216017
2026-09-21T13:55:02.000Z,1789998902,34962643,14879,-8,1789998893,0.0004255685132271036
2026-09-21T13:56:01.000Z,1789998961,34962643,14879,-8,1789998893,0.0004255685132271036
2026-09-21T13:57:02.000Z,1789999022,34972230,6906,-8,1789999010,0.0001974709648198013
2026-09-21T13:58:01.000Z,1789999081,34920030,18498,-8,1789999051,0.0005297246308207639
2026-09-21T13:59:01.000Z,1789999141,34898316,9653,-8,1789999133,0.00027660360459799834
2026-09-21T14:00:01.000Z,1789999201,34851070,13573,-8,1789999193,0.00038945719600574674
2026-09-21T14:01:02.000Z,1789999262,34799345,6901,-8,1789999244,0.0001983083302286293
2026-09-21T14:02:01.000Z,1789999321,34706290,9991,-8,1789999307,0.0002878728898997847
2026-09-21T14:03:02.000Z,1789999382,34706290,9991,-8,1789999307,0.0002878728898997847
2026-09-21T14:04:01.000Z,1789999441,34581349,12444,-8,1789999419,0.00035984715344679005
2026-09-21T14:05:02.000Z,1789999502,34552529,10136,-8,1789999490,0.0002933504520030936
2026-09-21T14:06:01.000Z,1789999561,34502814,10216,-8,1789999551,0.0002960917912376654
2026-09-21T14:07:02.000Z,1789999622,34383910,14576,-8,1789999605,0.00042391921104958686
2026-09-21T14:08:01.000Z,1789999681,34529130,10329,-8,1789999677,0.0002991387272138047
2026-09-21T14:09:02.000Z,1789999742,34507917,9993,-8,1789999737,0.0002895857202855797
2026-09-21T14:10:01.000Z,1789999801,34616405,9203,-8,1789999799,0.00026585660758244537
2026-09-21T14:11:01.000Z,1789999861,34681991,6796,-8,1789999829,0.00019595184140379945
2026-09-21T14:12:02.000Z,1789999922,34727163,10201,-8,1789999881,0.0002937470014466773
2026-09-21T14:13:01.000Z,1789999981,34629966,7719,-8,1789999963,0.00022289943917357585
2026-09-21T14:14:01.000Z,1790000041,34573070,5016,-8,1790000025,0.00014508402059753444
2026-09-21T14:15:01.000Z,1790000101,34622366,8221,-8,1790000056,0.00023744766605494262
2026-09-21T14:16:01.000Z,1790000161,34599347,15553,-8,1790000137,0.0004495171541821295
2026-09-21T14:17:02.000Z,1790000222,34592369,13461,-8,1790000219,0.0003891320655142179
2026-09-21T14:18:02.000Z,1790000282,34606498,10688,-8,1790000260,0.0003088437321800085
2026-09-21T14:19:01.000Z,1790000341,34597367,8785,-8,1790000311,0.0002539210570561627
2026-09-21T14:20:01.000Z,1790000401,34560627,6834,-8,1790000381,0.00019773946809471945
2026-09-21T14:21:01.000Z,1790000461,34580701,6670,-8,1790000432,0.0001928821512322726
2026-09-21T14:22:02.000Z,1790000522,34471016,13479,-8,1790000503,0.00039102415780260146
2026-09-21T14:23:01.000Z,1790000581,34498794,7875,-8,1790000555,0.00022826884905020157
2026-09-21T14:24:01.000Z,1790000641,34540391,8201,-8,1790000636,0.000237432170353833
2026-09-21T14:25:02.000Z,1790000702,34540391,8201,-8,1790000636,0.000237432170353833
2026-09-21T14:26:01.000Z,1790000761,34562371,11333,-8,1790000727,0.00032789995802081983
2026-09-21T14:27:01.000Z,1790000821,34641115,15417,-8,1790000809,0.0004450491850507699
2026-09-21T14:28:01.000Z,1790000881,34645813,11012,-8,1790000830,0.0003178450452295635
2026-09-21T14:29:01.000Z,1790000941,34642356,13563,-8,1790000910,0.00039151494199759395
2026-09-21T14:30:01.000Z,1790001001,34622014,7061,-8,1790000981,0.00020394538573059325
2026-09-21T14:31:02.000Z,1790001062,34602021,11170,-8,1790001054,0.0003228135142742096
2026-09-21T14:32:01.000Z,1790001121,34626875,9958,-8,1790001105,0.00028758009494070716
2026-09-21T14:33:01.000Z,1790001181,34627502,10435,-8,1790001176,0.000301350065621251
2026-09-21T14:34:01.000Z,1790001241,34608546,10171,-8,1790001237,0.0002938869491945718
2026-09-21T14:35:02.000Z,1790001302,34608546,10171,-8,1790001237,0.0002938869491945718
2026-09-21T14:36:01.000Z,1790001361,34631835,6975,-8,1790001359,0.00020140428596983093
2026-09-21T14:37:02.000Z,1790001422,34617187,10856,-8,1790001410,0.0003136014488987797
2026-09-21T14:38:01.000Z,1790001481,34630988,8268,-8,1790001473,0.00023874571525363353
2026-09-21T14:39:01.000Z,1790001541,34621649,12857,-8,1790001524,0.0003713572395121908
2026-09-21T14:40:01.000Z,1790001601,34622185,8394,-8,1790001555,0.00024244570352795468
2026-09-21T14:41:01.000Z,1790001661,34508795,11564,-8,1790001647,0.0003351029788203268
2026-09-21T14:42:01.000Z,1790001721,34513326,12375,-8,1790001698,0.00035855715557521175
2026-09-21T14:43:01.000Z,1790001781,34589312,10258,-8,1790001760,0.0002965655980668248
2026-09-21T14:44:02.000Z,1790001842,34589312,10258,-8,1790001760,0.0002965655980668248
2026-09-21T14:45:01.000Z,1790001901,34589312,10258,-8,1790001760,0.0002965655980668248
2026-09-21T14:46:02.000Z,1790001962,34603489,5950,-8,1790001931,0.00017194797900292656
2026-09-21T14:47:01.000Z,1790002021,34608412,10381,-8,1790001993,0.00029995597602108993
2026-09-21T14:48:01.000Z,1790002081,34673730,6062,-8,1790002044,0.00017482976305116293
2026-09-21T14:49:01.000Z,1790002141,34703589,11318,-8,1790002104,0.00032613341519230186
2026-09-21T14:50:01.000Z,1790002201,34703589,11318,-8,1790002104,0.00032613341519230186
2026-09-21T14:51:01.000Z,1790002261,34719030,14023,-8,1790002236,0.00040389953290745736
2026-09-21T14:52:02.000Z,1790002322,34724318,5137,-8,1790002317,0.00014793667077925044
2026-09-21T14:53:01.000Z,1790002381,34704238,5172,-8,1790002358,0.0001490307898418631
2026-09-21T14:54:01.000Z,1790002441,34689901,13437,-8,1790002420,0.0003873461616393774
2026-09-21T14:55:02.000Z,1790002502,34687929,11658,-8,1790002491,0.0003360823299655624
2026-09-21T14:56:01.000Z,1790002561,34699621,10925,-8,1790002543,0.00031484493735536764
2026-09-21T14:57:01.000Z,1790002621,34690652,13222,-8,1790002616,0.00038114014115387627
2026-09-21T14:58:01.000Z,1790002681,34629292,14165,-8,1790002678,0.00040904676884528853
2026-09-21T14:59:02.000Z,1790002742,34560568,10456,-8,1790002729,0.0003025413239736106
2026-09-21T15:00:01.000Z,1790002801,34541902,5819,-8,1790002790,0.00016846206094846774
2026-09-21T15:01:02.000Z,1790002862,34546535,6900,-8,1790002842,0.00019973059526809273
2026-09-21T15:02:01.000Z,1790002921,34572059,9838,-8,1790002904,0.0002845650587371727
2026-09-21T15:03:01.000Z,1790002981,34535819,5715,-8,1790002966,0.0001654803669199216
2026-09-21T15:04:02.000Z,1790003042,34582900,8623,-8,1790002996,0.00024934288333251407
2026-09-21T15:05:01.000Z,1790003101,34586180,11173,-8,1790003087,0.0003230481076545603
2026-09-21T15:06:02.000Z,1790003162,34576821,5397,-8,1790003129,0.00015608722386595343
2026-09-21T15:07:01.000Z,1790003221,34567969,14767,-8,1790003179,0.00042718737684588874
2026-09-21T15:08:02.000Z,1790003282,34582995,9987,-8,1790003270,0.00028878354809928983
2026-09-21T15:09:01.000Z,1790003341,34724164,12944,-8,1790003323,0.00037276635371264805
2026-09-21T15:10:02.000Z,1790003402,34633281,9832,-8,1790003396,0.0002838887831620689
2026-09-21T15:11:01.000Z,1790003461,34569078,15283,-8,1790003457,0.0004421003071010456
2026-09-21T15:12:02.000Z,1790003522,34558463,6207,-8,1790003499,0.0001796086822495549
