iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T10:38:01.000Z,1789987081,99979772,8297,-8,1789987030,0.00008298678656718681
2026-09-21T10:39:01.000Z,1789987141,99977733,10047,-8,1789987122,0.00010049237663750588
2026-09-21T10:40:01.000Z,1789987201,99977528,9683,-8,1789987162,0.00009685176452852485
2026-09-21T10:41:01.000Z,1789987261,99977528,9683,-8,1789987162,0.00009685176452852485
2026-09-21T10:42:01.000Z,1789987321,99975410,5590,-8,1789987304,0.00005591374919092605
2026-09-21T10:43:02.000Z,1789987382,99975451,9154,-8,1789987325,0.00009156247767264386
2026-09-21T10:44:01.000Z,1789987441,99974559,7527,-8,1789987385,0.00007528915431374896
2026-09-21T10:45:01.000Z,1789987501,99973551,6532,-8,1789987456,0.00006533728105746689
2026-09-21T10:46:01.000Z,1789987561,99973779,7466,-8,1789987517,0.00007467958173312624
2026-09-21T10:47:02.000Z,1789987622,99977646,6922,-8,1789987567,0.0000692354768985059
2026-09-21T10:48:01.000Z,1789987681,99975769,9335,-8,1789987648,0.00009337262512079302
2026-09-21T10:49:01.000Z,1789987741,99975769,9335,-8,1789987648,0.00009337262512079302
2026-09-21T10:50:01.000Z,1789987801,99974500,5889,-8,1789987798,0.000058905020780298976
2026-09-21T10:51:02.000Z,1789987862,99974507,8753,-8,1789987809,0.0000875523197128644
2026-09-21T10:52:01.000Z,1789987921,99974082,11222,-8,1789987870,0.00011224909271985113
2026-09-21T10:53:01.000Z,1789987981,99974082,11222,-8,1789987870,0.00011224909271985113
2026-09-21T10:54:01.000Z,1789988041,99974082,11222,-8,1789987870,0.00011224909271985113
2026-09-21T10:55:01.000Z,1789988101,99974082,11222,-8,1789987870,0.00011224909271985113
2026-09-21T10:56:02.000Z,1789988162,99973982,6351,-8,1789988110,0.00006352652833214145
2026-09-21T10:57:01.000Z,1789988221,99972507,11250,-8,1789988211,0.00011253093813082031
2026-09-21T10:58:01.000Z,1789988281,99973627,11877,-8,1789988252,0.00011880133147514994
2026-09-21T10:59:01.000Z,1789988341,99974500,10704,-8,1789988333,0.00010706730216205132
2026-09-21T11:00:02.000Z,1789988402,99974500,10704,-8,1789988333,0.00010706730216205132
2026-09-21T11:01:01.000Z,1789988461,99974500,10704,-8,1789988333,0.00010706730216205132
2026-09-21T11:02:01.000Z,1789988521,99974154,11250,-8,1789988494,0.00011252908426711968
2026-09-21T11:03:02.000Z,1789988582,99974463,10641,-8,1789988576,0.00010643718086287696
2026-09-21T11:04:01.000Z,1789988641,99973505,11899,-8,1789988607,0.0001190215347556335
2026-09-21T11:05:01.000Z,1789988701,99973505,11899,-8,1789988607,0.0001190215347556335
2026-09-21T11:06:02.000Z,1789988762,99972670,12249,-8,1789988727,0.00012252348566863325
2026-09-21T11:07:01.000Z,1789988821,99972500,6278,-8,1789988819,0.00006279726924904349
2026-09-21T11:08:01.000Z,1789988881,99973500,11527,-8,1789988870,0.00011530055464698144
2026-09-21T11:09:02.000Z,1789988942,99973505,11300,-8,1789988900,0.00011302994728453303
2026-09-21T11:10:01.000Z,1789989001,99974503,5619,-8,1789988991,0.00005620433041812671
2026-09-21T11:11:01.000Z,1789989061,99974500,8360,-8,1789989052,0.00008362132343747655
2026-09-21T11:12:01.000Z,1789989121,99974500,10205,-8,1789989112,0.00010207602938749381
2026-09-21T11:13:01.000Z,1789989181,99974500,10205,-8,1789989112,0.00010207602938749381
2026-09-21T11:14:01.000Z,1789989241,99974500,10604,-8,1789989183,0.00010606704709700974
2026-09-21T11:15:01.000Z,1789989301,99974500,10604,-8,1789989183,0.00010606704709700974
2026-09-21T11:16:01.000Z,1789989361,99974500,10604,-8,1789989183,0.00010606704709700974
2026-09-21T11:17:02.000Z,1789989422,99973516,11015,-8,1789989414,0.00011017917985399253
2026-09-21T11:18:01.000Z,1789989481,99974500,8012,-8,1789989464,0.00008014043581113184
2026-09-21T11:19:01.000Z,1789989541,99974500,9065,-8,1789989515,0.00009067312164601973
2026-09-21T11:20:01.000Z,1789989601,99971500,10175,-8,1789989596,0.00010177900701699984
2026-09-21T11:21:02.000Z,1789989662,99971500,10175,-8,1789989596,0.00010177900701699984
2026-09-21T11:22:01.000Z,1789989721,99971500,6750,-8,1789989667,0.0000675192429842505
2026-09-21T11:23:02.000Z,1789989782,99971500,6750,-8,1789989667,0.0000675192429842505
2026-09-21T11:24:01.000Z,1789989841,99971500,6750,-8,1789989667,0.0000675192429842505
2026-09-21T11:25:02.000Z,1789989902,99971500,6750,-8,1789989667,0.0000675192429842505
2026-09-21T11:26:01.000Z,1789989961,99970500,9293,-8,1789989937,0.00009295742243961969
2026-09-21T11:27:01.000Z,1789990021,99970500,9293,-8,1789989937,0.00009295742243961969
2026-09-21T11:28:01.000Z,1789990081,99970500,9293,-8,1789989937,0.00009295742243961969
2026-09-21T11:29:02.000Z,1789990142,99970500,9293,-8,1789989937,0.00009295742243961969
2026-09-21T11:30:01.000Z,1789990201,99968500,9404,-8,1789990169,0.00009406963193405922
2026-09-21T11:31:01.000Z,1789990261,99970500,11503,-8,1789990251,0.00011506394386343971
2026-09-21T11:32:02.000Z,1789990322,99970500,11449,-8,1789990262,0.00011452378451643234
2026-09-21T11:33:01.000Z,1789990381,99970500,11449,-8,1789990262,0.00011452378451643234
2026-09-21T11:34:02.000Z,1789990442,99969500,11473,-8,1789990392,0.00011476500332601443
2026-09-21T11:35:01.000Z,1789990501,99969717,12087,-8,1789990463,0.00012090661414996303
2026-09-21T11:36:01.000Z,1789990561,99969717,12087,-8,1789990463,0.00012090661414996303
2026-09-21T11:37:02.000Z,1789990622,99969717,12087,-8,1789990463,0.00012090661414996303
2026-09-21T11:38:01.000Z,1789990681,99972024,11004,-8,1789990654,0.00011007079340516303
2026-09-21T11:39:01.000Z,1789990741,99972024,11004,-8,1789990654,0.00011007079340516303
2026-09-21T11:40:01.000Z,1789990801,99972174,11408,-8,1789990785,0.00011411175273631641
2026-09-21T11:41:01.000Z,1789990861,99972174,11408,-8,1789990785,0.00011411175273631641
2026-09-21T11:42:02.000Z,1789990922,99971506,10897,-8,1789990865,0.00010900105876168356
2026-09-21T11:43:01.000Z,1789990981,99971506,10897,-8,1789990865,0.00010900105876168356
2026-09-21T11:44:02.000Z,1789991042,99972144,11607,-8,1789991026,0.0001161023414682394
2026-09-21T11:45:01.000Z,1789991101,99972144,11607,-8,1789991026,0.0001161023414682394
2026-09-21T11:46:01.000Z,1789991161,99971500,7826,-8,1789991127,0.00007828231045848067
2026-09-21T11:47:02.000Z,1789991222,99972475,9958,-8,1789991207,0.00009960741694151315
2026-09-21T11:48:01.000Z,1789991281,99972408,9435,-8,1789991278,0.0000943760402370222
2026-09-21T11:49:01.000Z,1789991341,99972408,9435,-8,1789991278,0.0000943760402370222
2026-09-21T11:50:02.000Z,1789991402,99969500,6846,-8,1789991379,0.00006848088667043448
2026-09-21T11:51:01.000Z,1789991461,99969500,6846,-8,1789991379,0.00006848088667043448
2026-09-21T11:52:01.000Z,1789991521,99968500,11460,-8,1789991489,0.00011463611037476805
2026-09-21T11:53:01.000Z,1789991581,99968500,11460,-8,1789991489,0.00011463611037476805
2026-09-21T11:54:01.000Z,1789991641,99968500,11460,-8,1789991489,0.00011463611037476805
2026-09-21T11:55:02.000Z,1789991702,99968500,11460,-8,1789991489,0.00011463611037476805
2026-09-21T11:56:01.000Z,1789991761,99968500,11460,-8,1789991489,0.00011463611037476805
2026-09-21T11:57:01.000Z,1789991821,99968533,8022,-8,1789991811,0.00008024525077306075
2026-09-21T11:58:02.000Z,1789991882,99968533,8022,-8,1789991811,0.00008024525077306075
2026-09-21T11:59:01.000Z,1789991941,99969422,11421,-8,1789991881,0.00011424493381586221
2026-09-21T12:00:01.000Z,1789992001,99971230,10389,-8,1789991982,0.00010391989775458399
2026-09-21T12:01:02.000Z,1789992062,99971230,10389,-8,1789991982,0.00010391989775458399
2026-09-21T12:02:01.000Z,1789992121,99970500,10651,-8,1789992093,0.00010654142972176792
2026-09-21T12:03:01.000Z,1789992181,99964232,13138,-8,1789992174,0.00013142700881251207
2026-09-21T12:04:02.000Z,1789992242,99965763,11237,-8,1789992216,0.0001124084852931098
2026-09-21T12:05:01.000Z,1789992301,99966503,11448,-8,1789992246,0.00011451836021512126
2026-09-21T12:06:02.000Z,1789992362,99968506,11352,-8,1789992348,0.00011355576325207861
2026-09-21T12:07:01.000Z,1789992421,99968401,12230,-8,1789992378,0.00012233865779247584
2026-09-21T12:08:02.000Z,1789992482,99970500,11565,-8,1789992450,0.00011568412681741113
2026-09-21T12:09:01.000Z,1789992541,99966797,12350,-8,1789992520,0.00012354101932464636
2026-09-21T12:10:01.000Z,1789992601,99965254,13504,-8,1789992593,0.00013508693730723676
2026-09-21T12:11:02.000Z,1789992662,99968139,11159,-8,1789992634,0.00011162556502127143
2026-09-21T12:12:01.000Z,1789992721,99971851,8971,-8,1789992685,0.00008973525957821867
2026-09-21T12:13:01.000Z,1789992781,99966836,13085,-8,1789992776,0.00013089340949032336
2026-09-21T12:14:01.000Z,1789992841,99965852,14370,-8,1789992827,0.00014374908743837846
2026-09-21T12:15:02.000Z,1789992902,99970121,10620,-8,1789992897,0.00010623174098188798
2026-09-21T12:16:01.000Z,1789992961,99968999,8654,-8,1789992928,0.00008656683658500972
2026-09-21T12:17:01.000Z,1789993021,99970562,12741,-8,1789993008,0.00012744751800034896
2026-09-21T12:18:02.000Z,1789993082,99971063,7069,-8,1789993050,0.00007071046148624027
2026-09-21T12:19:01.000Z,1789993141,99971851,10404,-8,1789993091,0.00010406929446569915
2026-09-21T12:20:02.000Z,1789993202,99969055,11589,-8,1789993192,0.00011592587326148077
2026-09-21T12:21:01.000Z,1789993261,99969055,11589,-8,1789993192,0.00011592587326148077
2026-09-21T12:22:02.000Z,1789993322,99972390,10769,-8,1789993304,0.00010771974142060623
2026-09-21T12:23:02.000Z,1789993382,99972942,10155,-8,1789993375,0.00010157748483584688
2026-09-21T12:24:01.000Z,1789993441,99972942,10155,-8,1789993375,0.00010157748483584688
2026-09-21T12:25:02.000Z,1789993502,99972503,5590,-8,1789993446,0.000055915375050677685
2026-09-21T12:26:01.000Z,1789993561,99971500,12516,-8,1789993517,0.00012519568076901918
2026-09-21T12:27:01.000Z,1789993621,99973535,9905,-8,1789993619,0.00009907622052176109
2026-09-21T12:28:02.000Z,1789993682,99969506,12506,-8,1789993680,0.00012509814742907703
2026-09-21T12:29:01.000Z,1789993741,99969506,12506,-8,1789993680,0.00012509814742907703
2026-09-21T12:30:02.000Z,1789993802,99969506,12506,-8,1789993680,0.00012509814742907703
2026-09-21T12:31:01.000Z,1789993861,99968794,14399,-8,1789993811,0.0001440349475457311
2026-09-21T12:32:01.000Z,1789993921,99970141,14706,-8,1789993911,0.00014710392376059568
2026-09-21T12:33:01.000Z,1789993981,99970912,13011,-8,1789993932,0.00013014785740876307
2026-09-21T12:34:01.000Z,1789994041,99970912,13011,-8,1789993932,0.00013014785740876307
2026-09-21T12:35:02.000Z,1789994102,99970500,11319,-8,1789994072,0.00011322340090326646
2026-09-21T12:36:01.000Z,1789994161,99969708,12139,-8,1789994153,0.0001214267826009855
2026-09-21T12:37:02.000Z,1789994222,99969946,12835,-8,1789994164,0.00012838858590560808
2026-09-21T12:38:01.000Z,1789994281,99969946,12835,-8,1789994164,0.00012838858590560808
2026-09-21T12:39:01.000Z,1789994341,99969946,12835,-8,1789994164,0.00012838858590560808
2026-09-21T12:40:01.000Z,1789994401,99970421,8216,-8,1789994395,0.00008218430929684691
2026-09-21T12:41:01.000Z,1789994461,99971764,10431,-8,1789994436,0.00010433946129028992
2026-09-21T12:42:02.000Z,1789994522,99971517,11181,-8,1789994486,0.00011184185591582051
2026-09-21T12:43:01.000Z,1789994581,99971517,11181,-8,1789994486,0.00011184185591582051
2026-09-21T12:44:02.000Z,1789994642,99973302,8845,-8,1789994607,0.00008847362068725109
2026-09-21T12:45:01.000Z,1789994701,99973723,8643,-8,1789994697,0.00008645271718049352
2026-09-21T12:46:02.000Z,1789994762,99973506,4701,-8,1789994739,0.00004702245813005698
2026-09-21T12:47:01.000Z,1789994821,99973506,4701,-8,1789994739,0.00004702245813005698
2026-09-21T12:48:02.000Z,1789994882,99973502,5381,-8,1789994850,0.000053824262353038306
2026-09-21T12:49:01.000Z,1789994941,99973506,9133,-8,1789994912,0.0000913542033826442
2026-09-21T12:50:02.000Z,1789995002,99973500,4000,-8,1789994963,0.00004001060280974458
2026-09-21T12:51:01.000Z,1789995061,99973400,8948,-8,1789995023,0.00008950380801293144
2026-09-21T12:52:01.000Z,1789995121,99973400,8948,-8,1789995023,0.00008950380801293144
2026-09-21T12:53:02.000Z,1789995182,99972500,5000,-8,1789995175,0.00005001375378229013
2026-09-21T12:54:01.000Z,1789995241,99971516,12697,-8,1789995196,0.00012700617643929697
2026-09-21T12:55:02.000Z,1789995302,99972506,4994,-8,1789995277,0.000049953734279702865
2026-09-21T12:56:01.000Z,1789995361,99970085,8823,-8,1789995358,0.00008825640190262917
2026-09-21T12:57:02.000Z,1789995422,99969665,7955,-8,1789995399,0.00007957413881500953
2026-09-21T12:58:01.000Z,1789995481,99970175,13325,-8,1789995459,0.00013328975366903178
2026-09-21T12:59:01.000Z,1789995541,99973083,9358,-8,1789995530,0.0000936051957105294
2026-09-21T13:00:02.000Z,1789995602,99973900,9295,-8,1789995581,0.00009297426628349999
2026-09-21T13:01:01.000Z,1789995661,99973900,9295,-8,1789995581,0.00009297426628349999
2026-09-21T13:02:01.000Z,1789995721,99970278,8222,-8,1789995713,0.00008224444469385191
2026-09-21T13:03:02.000Z,1789995782,99968625,13632,-8,1789995776,0.0001363627838234246
2026-09-21T13:04:01.000Z,1789995841,99968625,13632,-8,1789995776,0.0001363627838234246
2026-09-21T13:05:02.000Z,1789995902,99968673,9827,-8,1789995857,0.00009830079468995252
2026-09-21T13:06:01.000Z,1789995961,99972138,6362,-8,1789995938,0.00006363773074454005
2026-09-21T13:07:01.000Z,1789996021,99972300,8237,-8,1789995998,0.00008239282281191891
2026-09-21T13:08:01.000Z,1789996081,99971504,7183,-8,1789996029,0.00007185047451121672
2026-09-21T13:09:01.000Z,1789996141,99971500,11965,-8,1789996089,0.00011968410997134184
2026-09-21T13:10:01.000Z,1789996201,99971060,6440,-8,1789996180,0.00006441864275521336
2026-09-21T13:11:01.000Z,1789996261,99969819,9895,-8,1789996251,0.00009897987311550499
2026-09-21T13:12:01.000Z,1789996321,99969819,9895,-8,1789996251,0.00009897987311550499
2026-09-21T13:13:02.000Z,1789996382,99970147,9754,-8,1789996373,0.00009756912731157632
2026-09-21T13:14:01.000Z,1789996441,99969652,7848,-8,1789996425,0.00007850382434061089
2026-09-21T13:15:02.000Z,1789996502,99969948,9274,-8,1789996486,0.00009276787860287774
2026-09-21T13:16:01.000Z,1789996561,99969506,10465,-8,1789996527,0.00010468192170520479
2026-09-21T13:17:01.000Z,1789996621,99969395,8105,-8,1789996578,0.00008107481294650227
2026-09-21T13:18:02.000Z,1789996682,99970506,12285,-8,1789996649,0.00012288624406882567
2026-09-21T13:19:01.000Z,1789996741,99970506,12285,-8,1789996649,0.00012288624406882567
2026-09-21T13:20:01.000Z,1789996801,99971500,9685,-8,1789996769,0.00009687761011888388
2026-09-21T13:21:01.000Z,1789996861,99971504,9836,-8,1789996851,0.00009838803665492518
2026-09-21T13:22:01.000Z,1789996921,99972007,9336,-8,1789996872,0.00009338614158261322
2026-09-21T13:23:02.000Z,1789996982,99971073,10079,-8,1789996942,0.00010081916395955859
2026-09-21T13:24:01.000Z,1789997041,99969603,8897,-8,1789996993,0.00008899705243402837
2026-09-21T13:25:01.000Z,1789997101,99970503,7997,-8,1789997063,0.00007999359571092685
2026-09-21T13:26:02.000Z,1789997162,99971502,12344,-8,1789997114,0.00012347518795906458
2026-09-21T13:27:01.000Z,1789997221,99973502,5001,-8,1789997215,0.000050023255162152866
2026-09-21T13:28:01.000Z,1789997281,99973504,5093,-8,1789997236,0.000050943497989227224
2026-09-21T13:29:02.000Z,1789997342,99971506,11314,-8,1789997307,0.0001131722473001457
2026-09-21T13:30:01.000Z,1789997401,99968835,13124,-8,1789997388,0.0001312809136967536
2026-09-21T13:31:01.000Z,1789997461,99968518,18660,-8,1789997438,0.0001866587639120548
2026-09-21T13:32:01.000Z,1789997521,99968942,9558,-8,1789997502,0.00009560969445890505
2026-09-21T13:33:01.000Z,1789997581,99965260,13588,-8,1789997565,0.00013592722111661592
2026-09-21T13:34:02.000Z,1789997642,99965001,12499,-8,1789997586,0.00012503376056586043
2026-09-21T13:35:01.000Z,1789997701,99970450,6370,-8,1789997698,0.00006371882891394406
2026-09-21T13:36:01.000Z,1789997761,99971500,10451,-8,1789997729,0.00010453979384124476
2026-09-21T13:37:01.000Z,1789997821,99967377,7183,-8,1789997803,0.00007185344074797522
2026-09-21T13:38:00.000Z,1789997880,99966504,15667,-8,1789997855,0.00015672249576718217
2026-09-21T13:39:01.000Z,1789997941,99968003,12149,-8,1789997938,0.00012152888559752464
2026-09-21T13:40:01.000Z,1789998001,99968067,7433,-8,1789997959,0.00007435374338087381
2026-09-21T13:41:02.000Z,1789998062,99968118,9663,-8,1789998051,0.00009666081740180404
2026-09-21T13:42:01.000Z,1789998121,99966349,9276,-8,1789998104,0.0000927912251751837
2026-09-21T13:43:01.000Z,1789998181,99967504,8643,-8,1789998146,0.00008645809542268855
2026-09-21T13:44:02.000Z,1789998242,99967518,8506,-8,1789998227,0.00008508763816662929
2026-09-21T13:45:01.000Z,1789998301,99966125,9686,-8,1789998268,0.00009689282244360277
2026-09-21T13:46:02.000Z,1789998362,99965538,8962,-8,1789998349,0.00008965089549160431
2026-09-21T13:47:01.000Z,1789998421,99965538,9375,-8,1789998391,0.00009378231926286437
2026-09-21T13:48:02.000Z,1789998482,99965252,7248,-8,1789998472,0.00007250519410484755
2026-09-21T13:49:02.000Z,1789998542,99965968,10606,-8,1789998533,0.00010609610662700731
2026-09-21T13:50:01.000Z,1789998601,99967062,5438,-8,1789998596,0.00005439791758609451
2026-09-21T13:51:01.000Z,1789998661,99967500,10835,-8,1789998659,0.00010838522519818941
2026-09-21T13:52:02.000Z,1789998722,99968250,7898,-8,1789998699,0.00007900508411420626
2026-09-21T13:53:01.000Z,1789998781,99968500,10265,-8,1789998730,0.00010268234493865567
2026-09-21T13:54:01.000Z,1789998841,99969145,9020,-8,1789998812,0.00009022783979997028
2026-09-21T13:55:02.000Z,1789998902,99965500,8985,-8,1789998893,0.00008988100894808709
2026-09-21T13:56:01.000Z,1789998961,99965500,8985,-8,1789998893,0.00008988100894808709
2026-09-21T13:57:02.000Z,1789999022,99963500,8000,-8,1789999010,0.00008002921066189159
2026-09-21T13:58:01.000Z,1789999081,99962915,7585,-8,1789999051,0.00007587813940799946
2026-09-21T13:59:01.000Z,1789999141,99963500,7000,-8,1789999133,0.00007002555932915514
2026-09-21T14:00:01.000Z,1789999201,99963500,7006,-8,1789999193,0.00007008558123715157
2026-09-21T14:01:02.000Z,1789999262,99961982,12274,-8,1789999244,0.00012278668104039793
2026-09-21T14:02:01.000Z,1789999321,99961500,9000,-8,1789999307,0.00009003466334538798
2026-09-21T14:03:02.000Z,1789999382,99961500,9000,-8,1789999307,0.00009003466334538798
2026-09-21T14:04:01.000Z,1789999441,99960669,9831,-8,1789999419,0.0000983486815199286
2026-09-21T14:05:02.000Z,1789999502,99964187,11199,-8,1789999490,0.00011203012134735813
2026-09-21T14:06:01.000Z,1789999561,99965250,7265,-8,1789999551,0.00007267525465099122
2026-09-21T14:07:02.000Z,1789999622,99966734,11809,-8,1789999605,0.00011812929689190407
2026-09-21T14:08:01.000Z,1789999681,99965371,13228,-8,1789999677,0.0001323258231092845
2026-09-21T14:09:02.000Z,1789999742,99965000,6944,-8,1789999737,0.00006946431250937828
2026-09-21T14:10:01.000Z,1789999801,99963503,7289,-8,1789999799,0.00007291661237601888
2026-09-21T14:11:01.000Z,1789999861,99963276,7649,-8,1789999829,0.00007651810050723028
2026-09-21T14:12:02.000Z,1789999922,99962153,12824,-8,1789999881,0.0001282885533687935
2026-09-21T14:13:01.000Z,1789999981,99961670,13405,-8,1789999963,0.000134101401067029
2026-09-21T14:14:01.000Z,1790000041,99965456,7107,-8,1790000025,0.00007109455890442794
2026-09-21T14:15:01.000Z,1790000101,99965000,9339,-8,1790000056,0.0000934226979442805
2026-09-21T14:16:01.000Z,1790000161,99963755,7745,-8,1790000137,0.00007747808193079581
2026-09-21T14:17:02.000Z,1790000222,99963630,13319,-8,1790000219,0.00013323845882747554
2026-09-21T14:18:02.000Z,1790000282,99963505,13317,-8,1790000260,0.00013321861813468826
2026-09-21T14:19:01.000Z,1790000341,99963505,12494,-8,1790000311,0.00012498561349964668
2026-09-21T14:20:02.000Z,1790000402,99962500,14195,-8,1790000381,0.0001420032512192072
2026-09-21T14:21:01.000Z,1790000461,99963504,13465,-8,1790000432,0.00013469915980536255
2026-09-21T14:22:02.000Z,1790000522,99962502,14433,-8,1790000503,0.00014438414116525416
2026-09-21T14:23:01.000Z,1790000581,99964500,12986,-8,1790000555,0.00012990611667141835
2026-09-21T14:24:01.000Z,1790000641,99966640,11436,-8,1790000636,0.00011439816322725261
2026-09-21T14:25:02.000Z,1790000702,99966640,11436,-8,1790000636,0.00011439816322725261
2026-09-21T14:26:01.000Z,1790000761,99968052,4552,-8,1790000727,0.00004553454737719607
2026-09-21T14:27:01.000Z,1790000821,99965774,14094,-8,1790000809,0.00014098825464003308
2026-09-21T14:28:01.000Z,1790000881,99966004,12050,-8,1790000830,0.00012054097911125866
2026-09-21T14:29:01.000Z,1790000941,99964500,13490,-8,1790000910,0.00013494790650680992
2026-09-21T14:30:01.000Z,1790001001,99963289,13686,-8,1790000981,0.00013691026112596196
2026-09-21T14:31:02.000Z,1790001062,99962506,13465,-8,1790001054,0.0001347005046071974
2026-09-21T14:32:01.000Z,1790001121,99965332,10570,-8,1790001105,0.00010573665678417394
2026-09-21T14:33:01.000Z,1790001181,99965186,11915,-8,1790001176,0.0001191914953271832
2026-09-21T14:34:01.000Z,1790001241,99966404,10208,-8,1790001237,0.00010211430632235205
2026-09-21T14:35:02.000Z,1790001302,99966404,10208,-8,1790001237,0.00010211430632235205
2026-09-21T14:36:01.000Z,1790001361,99969844,9601,-8,1790001359,0.00009603896150923272
2026-09-21T14:37:02.000Z,1790001422,99970498,9210,-8,1790001410,0.00009212717936045492
2026-09-21T14:38:01.000Z,1790001481,99970689,8963,-8,1790001473,0.00008965627915198223
2026-09-21T14:39:01.000Z,1790001541,99969500,10608,-8,1790001524,0.00010611236427110269
2026-09-21T14:40:01.000Z,1790001601,99965325,14081,-8,1790001555,0.0001408588428037422
2026-09-21T14:41:02.000Z,1790001662,99968500,11530,-8,1790001647,0.00011533633094424744
2026-09-21T14:42:01.000Z,1790001721,99969375,10927,-8,1790001698,0.00010930347418897038
2026-09-21T14:43:01.000Z,1790001781,99969112,11009,-8,1790001760,0.00011012401510578588
2026-09-21T14:44:02.000Z,1790001842,99969112,11009,-8,1790001760,0.00011012401510578588
2026-09-21T14:45:01.000Z,1790001901,99969112,11009,-8,1790001760,0.00011012401510578588
2026-09-21T14:46:02.000Z,1790001962,99969497,9986,-8,1790001931,0.00009989046958993902
2026-09-21T14:47:01.000Z,1790002021,99966505,9476,-8,1790001993,0.00009479175049682892
2026-09-21T14:48:01.000Z,1790002081,99967502,12699,-8,1790002044,0.00012703128262622787
2026-09-21T14:49:01.000Z,1790002141,99967003,14956,-8,1790002104,0.0001496093666026979
2026-09-21T14:50:01.000Z,1790002201,99967003,14956,-8,1790002104,0.0001496093666026979
2026-09-21T14:51:01.000Z,1790002261,99971003,12119,-8,1790002236,0.00012122515165722605
2026-09-21T14:52:02.000Z,1790002322,99969550,12561,-8,1790002317,0.00012564825989513806
2026-09-21T14:53:01.000Z,1790002381,99969500,2000,-8,1790002358,0.000020006101861067627
2026-09-21T14:54:01.000Z,1790002441,99970278,11799,-8,1790002420,0.00011802507941410346
2026-09-21T14:55:02.000Z,1790002502,99972322,7117,-8,1790002491,0.00007118970388624164
2026-09-21T14:56:01.000Z,1790002561,99975767,5267,-8,1790002543,0.00005268276661483377
2026-09-21T14:57:01.000Z,1790002621,99975500,7988,-8,1790002616,0.00007989957539597201
2026-09-21T14:58:01.000Z,1790002681,99975859,10168,-8,1790002678,0.00010170455249601807
2026-09-21T14:59:02.000Z,1790002742,99975459,10855,-8,1790002729,0.00010857664579464446
2026-09-21T15:00:01.000Z,1790002801,99974105,11212,-8,1790002790,0.00011214904099416545
2026-09-21T15:01:02.000Z,1790002862,99974905,11583,-8,1790002842,0.0001158590748348298
2026-09-21T15:02:02.000Z,1790002922,99977364,8821,-8,1790002904,0.00008822997173640225
2026-09-21T15:03:01.000Z,1790002981,99975500,7058,-8,1790002966,0.0000705972963376027
2026-09-21T15:04:02.000Z,1790003042,99976076,12525,-8,1790002996,0.0001252799719804966
2026-09-21T15:05:01.000Z,1790003101,99974894,10919,-8,1790003087,0.00010921742012549671
2026-09-21T15:06:02.000Z,1790003162,99979155,11845,-8,1790003129,0.0001184746960503917
2026-09-21T15:07:01.000Z,1790003221,99979502,4608,-8,1790003179,0.00004608944741493111
2026-09-21T15:08:02.000Z,1790003282,99979509,10735,-8,1790003270,0.00010737200159684721
2026-09-21T15:09:01.000Z,1790003341,99976000,12040,-8,1790003323,0.00012042890293670481
2026-09-21T15:10:02.000Z,1790003402,99980000,6879,-8,1790003396,0.00006880376075215043
2026-09-21T15:11:01.000Z,1790003461,99980618,6271,-8,1790003457,0.00006272215680843261
2026-09-21T15:12:02.000Z,1790003522,99980505,8006,-8,1790003499,0.00008007561074031383
