iso_timestamp,unix_timestamp,price,conf,expo,publish_time,ratio
2026-09-21T10:36:01.000Z,1789986961,8425936486697,933513303,-8,1789986918,0.00011079045094558277
2026-09-21T10:37:01.000Z,1789987021,8423758250000,1022345724,-8,1789987009,0.00012136456123963434
2026-09-21T10:38:01.000Z,1789987081,8423506002146,890073596,-8,1789987030,0.00010566545518852149
2026-09-21T10:39:01.000Z,1789987141,8416960224594,765224598,-8,1789987122,0.00009091460308485791
2026-09-21T10:40:01.000Z,1789987201,8416935899235,1435899235,-8,1789987162,0.00017059643226349227
2026-09-21T10:41:01.000Z,1789987261,8416935899235,1435899235,-8,1789987162,0.00017059643226349227
2026-09-21T10:42:01.000Z,1789987321,8420053595320,1816404680,-8,1789987304,0.00021572364824489794
2026-09-21T10:43:01.000Z,1789987381,8420784202684,950215204,-8,1789987325,0.0001128416524077571
2026-09-21T10:44:01.000Z,1789987441,8427075165178,993334822,-8,1789987385,0.00011787420932289957
2026-09-21T10:45:01.000Z,1789987501,8424934467683,1735532317,-8,1789987456,0.00020599950345694508
2026-09-21T10:46:01.000Z,1789987561,8425054263755,1375736245,-8,1789987517,0.0001632910841795388
2026-09-21T10:47:02.000Z,1789987622,8421852603147,1152396853,-8,1789987567,0.0001368341275136284
2026-09-21T10:48:01.000Z,1789987681,8420962010585,1195378917,-8,1789987648,0.00014195277398204977
2026-09-21T10:49:01.000Z,1789987741,8420962010585,1195378917,-8,1789987648,0.00014195277398204977
2026-09-21T10:50:01.000Z,1789987801,8418999411356,1400588644,-8,1789987798,0.0001663604634668118
2026-09-21T10:51:01.000Z,1789987861,8420264285401,1847679353,-8,1789987809,0.00021943246558228516
2026-09-21T10:52:01.000Z,1789987921,8417776839950,774713433,-8,1789987870,0.00009203302103748828
2026-09-21T10:53:01.000Z,1789987981,8417776839950,774713433,-8,1789987870,0.00009203302103748828
2026-09-21T10:54:01.000Z,1789988041,8417776839950,774713433,-8,1789987870,0.00009203302103748828
2026-09-21T10:55:01.000Z,1789988101,8417776839950,774713433,-8,1789987870,0.00009203302103748828
2026-09-21T10:56:02.000Z,1789988162,8428117822227,1820796471,-8,1789988110,0.00021603832663541036
2026-09-21T10:57:01.000Z,1789988221,8432287160824,1525440175,-8,1789988211,0.0001809046757903504
2026-09-21T10:58:01.000Z,1789988281,8434789789430,1990210570,-8,1789988252,0.000235952598663931
2026-09-21T10:59:01.000Z,1789988341,8440831300703,844046403,-8,1789988333,0.00009999564887995132
2026-09-21T11:00:01.000Z,1789988401,8440831300703,844046403,-8,1789988333,0.00009999564887995132
2026-09-21T11:01:01.000Z,1789988461,8440831300703,844046403,-8,1789988333,0.00009999564887995132
2026-09-21T11:02:01.000Z,1789988521,8445899743297,1397743297,-8,1789988494,0.00016549371168054705
2026-09-21T11:03:01.000Z,1789988581,8447844750377,862749623,-8,1789988576,0.00010212659542086142
2026-09-21T11:04:01.000Z,1789988641,8447261011220,1253989530,-8,1789988607,0.00014844924625087344
2026-09-21T11:05:01.000Z,1789988701,8447261011220,1253989530,-8,1789988607,0.00014844924625087344
2026-09-21T11:06:01.000Z,1789988761,8448912468425,1252531581,-8,1789988727,0.00014824766923327945
2026-09-21T11:07:01.000Z,1789988821,8455013489187,1821597356,-8,1789988819,0.00021544582493329144
2026-09-21T11:08:01.000Z,1789988881,8450027649364,455021526,-8,1789988870,0.000053848525103257815
2026-09-21T11:09:01.000Z,1789988941,8447599240718,1715383695,-8,1789988900,0.0002030616801436004
2026-09-21T11:10:00.000Z,1789989000,8453044423872,977423872,-8,1789988991,0.00011562980424421825
2026-09-21T11:11:00.000Z,1789989060,8458259321392,540678608,-8,1789989052,0.00006392315338837578
2026-09-21T11:12:00.000Z,1789989120,8458059843198,1050156802,-8,1789989112,0.00012416048378335127
2026-09-21T11:13:00.000Z,1789989180,8458059843198,1050156802,-8,1789989112,0.00012416048378335127
2026-09-21T11:14:00.000Z,1789989240,8457872241927,1519799172,-8,1789989183,0.00017969048580163187
2026-09-21T11:15:01.000Z,1789989301,8457872241927,1519799172,-8,1789989183,0.00017969048580163187
2026-09-21T11:16:01.000Z,1789989361,8457872241927,1519799172,-8,1789989183,0.00017969048580163187
2026-09-21T11:17:02.000Z,1789989422,8467100873713,967126287,-8,1789989414,0.00011422165643526756
2026-09-21T11:18:01.000Z,1789989481,8461399981935,847972985,-8,1789989464,0.00010021662925880037
2026-09-21T11:19:01.000Z,1789989541,8456164476806,1470768828,-8,1789989515,0.00017392859753781988
2026-09-21T11:20:01.000Z,1789989601,8456595273543,1772954722,-8,1789989596,0.00020965349110969072
2026-09-21T11:21:02.000Z,1789989662,8456595273543,1772954722,-8,1789989596,0.00020965349110969072
2026-09-21T11:22:01.000Z,1789989721,8457982254603,1917745397,-8,1789989667,0.00022673793101851512
2026-09-21T11:23:02.000Z,1789989782,8457982254603,1917745397,-8,1789989667,0.00022673793101851512
2026-09-21T11:24:01.000Z,1789989841,8457982254603,1917745397,-8,1789989667,0.00022673793101851512
2026-09-21T11:25:01.000Z,1789989901,8457982254603,1917745397,-8,1789989667,0.00022673793101851512
2026-09-21T11:26:01.000Z,1789989961,8465661931131,1747029444,-8,1789989937,0.00020636654974085403
2026-09-21T11:27:01.000Z,1789990021,8465661931131,1747029444,-8,1789989937,0.00020636654974085403
2026-09-21T11:28:01.000Z,1789990081,8465661931131,1747029444,-8,1789989937,0.00020636654974085403
2026-09-21T11:29:01.000Z,1789990141,8465661931131,1747029444,-8,1789989937,0.00020636654974085403
2026-09-21T11:30:01.000Z,1789990201,8466420262853,1636266781,-8,1789990169,0.00019326548059269308
2026-09-21T11:31:01.000Z,1789990261,8468861532432,1997132047,-8,1789990251,0.00023582060461749979
2026-09-21T11:32:01.000Z,1789990321,8476459628630,1201242578,-8,1789990262,0.00014171512997510137
2026-09-21T11:33:01.000Z,1789990381,8476459628630,1201242578,-8,1789990262,0.00014171512997510137
2026-09-21T11:34:02.000Z,1789990442,8470416235098,1883550723,-8,1789990392,0.00022236814233464973
2026-09-21T11:35:01.000Z,1789990501,8473538792801,1900864275,-8,1789990463,0.00022432944741044292
2026-09-21T11:36:01.000Z,1789990561,8473538792801,1900864275,-8,1789990463,0.00022432944741044292
2026-09-21T11:37:01.000Z,1789990621,8473538792801,1900864275,-8,1789990463,0.00022432944741044292
2026-09-21T11:38:01.000Z,1789990681,8470250285347,1607020496,-8,1789990654,0.00018972526688851738
2026-09-21T11:39:01.000Z,1789990741,8470250285347,1607020496,-8,1789990654,0.00018972526688851738
2026-09-21T11:40:01.000Z,1789990801,8478268289092,1906157656,-8,1789990785,0.00022482865498045526
2026-09-21T11:41:01.000Z,1789990861,8478268289092,1906157656,-8,1789990785,0.00022482865498045526
2026-09-21T11:42:02.000Z,1789990922,8482575060752,1194990914,-8,1789990865,0.00014087596106624506
2026-09-21T11:43:01.000Z,1789990981,8482575060752,1194990914,-8,1789990865,0.00014087596106624506
2026-09-21T11:44:02.000Z,1789991042,8478136713425,1993286575,-8,1789991026,0.00023510903897594164
2026-09-21T11:45:01.000Z,1789991101,8478136713425,1993286575,-8,1789991026,0.00023510903897594164
2026-09-21T11:46:01.000Z,1789991161,8477585949468,965206855,-8,1789991127,0.00011385397455752959
2026-09-21T11:47:02.000Z,1789991222,8480023843390,1947567422,-8,1789991207,0.00022966532382076823
2026-09-21T11:48:01.000Z,1789991281,8477758866343,1633887918,-8,1789991278,0.00019272639665260974
2026-09-21T11:49:01.000Z,1789991341,8477758866343,1633887918,-8,1789991278,0.00019272639665260974
2026-09-21T11:50:02.000Z,1789991402,8484337943096,2207458897,-8,1789991379,0.0002601804538910765
2026-09-21T11:51:01.000Z,1789991461,8484337943096,2207458897,-8,1789991379,0.0002601804538910765
2026-09-21T11:52:01.000Z,1789991521,8485522615258,2477884742,-8,1789991489,0.0002920132152549405
2026-09-21T11:53:01.000Z,1789991581,8485522615258,2477884742,-8,1789991489,0.0002920132152549405
2026-09-21T11:54:01.000Z,1789991641,8485522615258,2477884742,-8,1789991489,0.0002920132152549405
2026-09-21T11:55:02.000Z,1789991702,8485522615258,2477884742,-8,1789991489,0.0002920132152549405
2026-09-21T11:56:01.000Z,1789991761,8485522615258,2477884742,-8,1789991489,0.0002920132152549405
2026-09-21T11:57:01.000Z,1789991821,8475061152125,816479395,-8,1789991811,0.00009633905647928918
2026-09-21T11:58:02.000Z,1789991882,8475061152125,816479395,-8,1789991811,0.00009633905647928918
2026-09-21T11:59:01.000Z,1789991941,8475075736356,1012325974,-8,1789991881,0.00011944742507224678
2026-09-21T12:00:01.000Z,1789992001,8485137066248,1909737194,-8,1789991982,0.0002250685144022614
2026-09-21T12:01:01.000Z,1789992061,8485137066248,1909737194,-8,1789991982,0.0002250685144022614
2026-09-21T12:02:01.000Z,1789992121,8489468750000,1182576552,-8,1789992093,0.0001392992408388334
2026-09-21T12:03:01.000Z,1789992181,8485320000017,1040996571,-8,1789992174,0.00012268206396434246
2026-09-21T12:04:02.000Z,1789992242,8491164071791,2125292291,-8,1789992216,0.00025029457363337965
2026-09-21T12:05:01.000Z,1789992301,8487171878735,1484121265,-8,1789992246,0.0001748664085286801
2026-09-21T12:06:02.000Z,1789992362,8499610138243,1742486290,-8,1789992348,0.00020500778996437578
2026-09-21T12:07:01.000Z,1789992421,8499830210075,1844722360,-8,1789992378,0.00021703049524606006
2026-09-21T12:08:02.000Z,1789992482,8508538892310,1581767588,-8,1789992450,0.0001859035503063397
2026-09-21T12:09:01.000Z,1789992541,8510039876465,1755160275,-8,1789992520,0.00020624583438839055
2026-09-21T12:10:01.000Z,1789992601,8495123214781,2353363049,-8,1789992593,0.0002770251813305416
2026-09-21T12:11:02.000Z,1789992662,8488304334558,2479554593,-8,1789992634,0.0002921142427593125
2026-09-21T12:12:01.000Z,1789992721,8497576944512,872488294,-8,1789992685,0.0001026749507179785
2026-09-21T12:13:01.000Z,1789992781,8503089646081,1581312261,-8,1789992776,0.0001859691390797947
2026-09-21T12:14:01.000Z,1789992841,8505192602983,2084324452,-8,1789992827,0.00024506493259999443
2026-09-21T12:15:01.000Z,1789992901,8497976202259,2054415796,-8,1789992897,0.0002417535360305997
2026-09-21T12:16:01.000Z,1789992961,8500184383460,1631290582,-8,1789992928,0.00019191237606259822
2026-09-21T12:17:01.000Z,1789993021,8503927269190,1060057670,-8,1789993008,0.00012465507246759068
2026-09-21T12:18:02.000Z,1789993082,8503191118235,1693332166,-8,1789993050,0.0001991407863770894
2026-09-21T12:19:01.000Z,1789993141,8517512539991,1093431498,-8,1789993091,0.0001283745099130967
2026-09-21T12:20:02.000Z,1789993202,8522053262335,1340267544,-8,1789993192,0.0001572704960579856
2026-09-21T12:21:01.000Z,1789993261,8522053262335,1340267544,-8,1789993192,0.0001572704960579856
2026-09-21T12:22:02.000Z,1789993322,8526631031713,820060736,-8,1789993304,0.00009617640694782706
2026-09-21T12:23:01.000Z,1789993381,8513817389528,1667757881,-8,1789993375,0.00019588837823223025
2026-09-21T12:24:01.000Z,1789993441,8513817389528,1667757881,-8,1789993375,0.00019588837823223025
2026-09-21T12:25:01.000Z,1789993501,8521518937308,1416062696,-8,1789993446,0.00016617491628169085
2026-09-21T12:26:01.000Z,1789993561,8514336477189,1241259169,-8,1789993517,0.0001457846036887892
2026-09-21T12:27:01.000Z,1789993621,8512865528703,819049133,-8,1789993619,0.0000962130941970592
2026-09-21T12:28:01.000Z,1789993681,8509277400000,1015915200,-8,1789993649,0.00011938912697804398
2026-09-21T12:29:01.000Z,1789993741,8503773762090,1049737910,-8,1789993680,0.00012344377206737947
2026-09-21T12:30:02.000Z,1789993802,8503773762090,1049737910,-8,1789993680,0.00012344377206737947
2026-09-21T12:31:01.000Z,1789993861,8505709754998,1808038579,-8,1789993811,0.00021256763175319813
2026-09-21T12:32:01.000Z,1789993921,8511227731547,1792768453,-8,1789993911,0.0002106357049236358
2026-09-21T12:33:01.000Z,1789993981,8519853026146,1041412934,-8,1789993932,0.00012223367360963603
2026-09-21T12:34:01.000Z,1789994041,8519853026146,1041412934,-8,1789993932,0.00012223367360963603
2026-09-21T12:35:02.000Z,1789994102,8522807111692,1805619314,-8,1789994072,0.00021185734821136147
2026-09-21T12:36:01.000Z,1789994161,8532001113290,1986370324,-8,1789994153,0.00023281411917608642
2026-09-21T12:37:02.000Z,1789994222,8534831342307,2011280855,-8,1789994164,0.00023565560634222708
2026-09-21T12:38:01.000Z,1789994281,8534831342307,2011280855,-8,1789994164,0.00023565560634222708
2026-09-21T12:39:01.000Z,1789994341,8534831342307,2011280855,-8,1789994164,0.00023565560634222708
2026-09-21T12:40:01.000Z,1789994401,8525879555773,1666947028,-8,1789994395,0.00019551613614706594
2026-09-21T12:41:01.000Z,1789994461,8525469461756,1041461756,-8,1789994436,0.0001221588747308103
2026-09-21T12:42:02.000Z,1789994522,8521006700480,1726655419,-8,1789994486,0.00020263514390884532
2026-09-21T12:43:01.000Z,1789994581,8521006700480,1726655419,-8,1789994486,0.00020263514390884532
2026-09-21T12:44:01.000Z,1789994641,8517698700000,1156299993,-8,1789994607,0.00013575262916966057
2026-09-21T12:45:01.000Z,1789994701,8526580939150,1379060850,-8,1789994697,0.000161736674974609
2026-09-21T12:46:02.000Z,1789994762,8519525978742,1921622497,-8,1789994739,0.00022555509564673555
2026-09-21T12:47:01.000Z,1789994821,8519525978742,1921622497,-8,1789994739,0.00022555509564673555
2026-09-21T12:48:02.000Z,1789994882,8521458926017,1994573983,-8,1789994850,0.00023406484738315583
2026-09-21T12:49:01.000Z,1789994941,8522932745177,1419108466,-8,1789994912,0.000166504712453944
2026-09-21T12:50:01.000Z,1789995001,8524380107738,2078392512,-8,1789994963,0.0002438174372484095
2026-09-21T12:51:01.000Z,1789995061,8526676422598,553825063,-8,1789995023,0.00006495204409683164
2026-09-21T12:52:01.000Z,1789995121,8526676422598,553825063,-8,1789995023,0.00006495204409683164
2026-09-21T12:53:02.000Z,1789995182,8521788181069,1452314352,-8,1789995175,0.0001704236623982617
2026-09-21T12:54:01.000Z,1789995241,8522647291490,1054536551,-8,1789995196,0.0001237334498229173
2026-09-21T12:55:01.000Z,1789995301,8523888061877,1816438131,-8,1789995277,0.00021309971668023194
2026-09-21T12:56:01.000Z,1789995361,8531796137637,1742164474,-8,1789995358,0.00020419668331204605
2026-09-21T12:57:02.000Z,1789995422,8531763161930,2076838069,-8,1789995399,0.00024342425235936708
2026-09-21T12:58:01.000Z,1789995481,8532220444397,1225248620,-8,1789995459,0.00014360255082305158
2026-09-21T12:59:01.000Z,1789995541,8540072263717,1328605755,-8,1789995530,0.00015557312795169893
2026-09-21T13:00:02.000Z,1789995602,8531526303790,1008656643,-8,1789995581,0.00011822698624886379
2026-09-21T13:01:01.000Z,1789995661,8531526303790,1008656643,-8,1789995581,0.00011822698624886379
2026-09-21T13:02:01.000Z,1789995721,8524696809657,1058190338,-8,1789995713,0.00012413231363269766
2026-09-21T13:03:02.000Z,1789995782,8532318422984,834577016,-8,1789995776,0.00009781362750736677
2026-09-21T13:04:01.000Z,1789995841,8532318422984,834577016,-8,1789995776,0.00009781362750736677
2026-09-21T13:05:01.000Z,1789995901,8521864936553,1709085914,-8,1789995857,0.00020055303935517503
2026-09-21T13:06:01.000Z,1789995961,8531322550893,1281239270,-8,1789995938,0.00015018061529813905
2026-09-21T13:07:01.000Z,1789996021,8541732168903,1393060310,-8,1789995998,0.00016308873685732858
2026-09-21T13:08:01.000Z,1789996081,8536806994048,1748005961,-8,1789996029,0.00020476109653395444
2026-09-21T13:09:01.000Z,1789996141,8535951060417,1022060418,-8,1789996089,0.00011973597444103319
2026-09-21T13:10:01.000Z,1789996201,8532469853445,2035146553,-8,1789996180,0.0002385178720764312
2026-09-21T13:11:01.000Z,1789996261,8525555658805,1316966605,-8,1789996251,0.00015447281769134506
2026-09-21T13:12:01.000Z,1789996321,8525555658805,1316966605,-8,1789996251,0.00015447281769134506
2026-09-21T13:13:02.000Z,1789996382,8512934532480,1279633920,-8,1789996373,0.00015031642909007727
2026-09-21T13:14:01.000Z,1789996441,8517207830607,1863112603,-8,1789996425,0.00021874687574310615
2026-09-21T13:15:01.000Z,1789996501,8516495385768,1666990466,-8,1789996486,0.00019573667224498522
2026-09-21T13:16:01.000Z,1789996561,8516381391739,1309084734,-8,1789996527,0.0001537137281416059
2026-09-21T13:17:01.000Z,1789996621,8510856644056,2012251028,-8,1789996578,0.000236433429930389
2026-09-21T13:18:02.000Z,1789996682,8508475126898,1384562705,-8,1789996649,0.0001627274787021421
2026-09-21T13:19:01.000Z,1789996741,8508475126898,1384562705,-8,1789996649,0.0001627274787021421
2026-09-21T13:20:01.000Z,1789996801,8517467368537,1179865234,-8,1789996769,0.00013852301194112578
2026-09-21T13:21:01.000Z,1789996861,8514801955882,1748979586,-8,1789996851,0.00020540461129478298
2026-09-21T13:22:01.000Z,1789996921,8513387142012,1612843479,-8,1789996872,0.00018944791915322562
2026-09-21T13:23:02.000Z,1789996982,8520154004930,1650995079,-8,1789996942,0.00019377526251810565
2026-09-21T13:24:01.000Z,1789997041,8512972353323,1911923170,-8,1789996993,0.0002245893784975925
2026-09-21T13:25:01.000Z,1789997101,8506682058017,1830283018,-8,1789997063,0.00021515827269870467
2026-09-21T13:26:02.000Z,1789997162,8499163922057,1007571923,-8,1789997114,0.00011854953407654051
2026-09-21T13:27:01.000Z,1789997221,8500066892116,1367912452,-8,1789997215,0.0001609296102444522
2026-09-21T13:28:01.000Z,1789997281,8500965991235,1394997247,-8,1789997236,0.00016409867401402675
2026-09-21T13:29:01.000Z,1789997341,8496396870450,2080100721,-8,1789997307,0.00024482151113191
2026-09-21T13:30:00.000Z,1789997400,8493212812930,1927187069,-8,1789997388,0.00022690907568759675
2026-09-21T13:31:01.000Z,1789997461,8498224064127,1740935873,-8,1789997438,0.00020485878694925206
2026-09-21T13:32:01.000Z,1789997521,8494301581597,1813621982,-8,1789997502,0.00021351042985443705
2026-09-21T13:33:01.000Z,1789997581,8507030058217,841614427,-8,1789997565,0.00009893163903741926
2026-09-21T13:34:01.000Z,1789997641,8497801579323,1992420677,-8,1789997586,0.00023446307358458368
2026-09-21T13:35:01.000Z,1789997701,8514699014156,2281128027,-8,1789997698,0.0002679047166796549
2026-09-21T13:36:00.000Z,1789997760,8508540874799,1641384989,-8,1789997729,0.00019291027840760946
2026-09-21T13:37:00.000Z,1789997820,8497176500168,1065650978,-8,1789997803,0.000125412362327525
2026-09-21T13:38:00.000Z,1789997880,8495874033680,1279966319,-8,1789997855,0.0001506574031024776
2026-09-21T13:39:01.000Z,1789997941,8492342836145,1159405941,-8,1789997938,0.00013652368532101076
2026-09-21T13:40:01.000Z,1789998001,8494801792114,1567235377,-8,1789997959,0.00018449346027766246
2026-09-21T13:41:01.000Z,1789998061,8504236664410,1433192910,-8,1789998051,0.00016852693152318696
2026-09-21T13:42:01.000Z,1789998121,8497074177758,1046872242,-8,1789998104,0.00012320384877188668
2026-09-21T13:43:01.000Z,1789998181,8508410486621,1246394593,-8,1789998146,0.00014648971097009082
2026-09-21T13:44:02.000Z,1789998242,8505612974385,1146025615,-8,1789998227,0.00013473756899723782
2026-09-21T13:45:01.000Z,1789998301,8502420312026,1150486020,-8,1789998268,0.00013531276716263117
2026-09-21T13:46:02.000Z,1789998362,8515248877673,1232622327,-8,1789998349,0.00014475470355680833
2026-09-21T13:47:01.000Z,1789998421,8527626803311,1097696689,-8,1789998391,0.00012872241179384165
2026-09-21T13:48:02.000Z,1789998482,8544147313726,1562481459,-8,1789998472,0.00018287154956819448
2026-09-21T13:49:01.000Z,1789998541,8535208823086,2686176922,-8,1789998533,0.00031471718825841017
2026-09-21T13:50:01.000Z,1789998601,8539785318658,2324681342,-8,1789998596,0.0002722177730769134
2026-09-21T13:51:01.000Z,1789998661,8565824989174,1224510826,-8,1789998659,0.0001429530521050348
2026-09-21T13:52:02.000Z,1789998722,8568051128296,2217871704,-8,1789998699,0.00025885369622450965
2026-09-21T13:53:01.000Z,1789998781,8578297484842,1674654309,-8,1789998730,0.0001952198920542384
2026-09-21T13:54:01.000Z,1789998841,8554440009331,1726222400,-8,1789998812,0.0002017925659794298
2026-09-21T13:55:02.000Z,1789998902,8538943580088,2320919912,-8,1789998893,0.000271804104363936
2026-09-21T13:56:01.000Z,1789998961,8538943580088,2320919912,-8,1789998893,0.000271804104363936
2026-09-21T13:57:01.000Z,1789999021,8556058493960,1125006040,-8,1789999010,0.00013148648303353447
2026-09-21T13:58:00.000Z,1789999080,8557462640680,606299200,-8,1789999051,0.00007085034728843663
2026-09-21T13:59:01.000Z,1789999141,8543838167319,2127407197,-8,1789999133,0.00024899900435117515
2026-09-21T14:00:01.000Z,1789999201,8540903452718,1287820527,-8,1789999193,0.0001507827051469798
2026-09-21T14:01:02.000Z,1789999262,8541342990190,2100331994,-8,1789999244,0.00024590184428986136
2026-09-21T14:02:01.000Z,1789999321,8546940970311,2189029689,-8,1789999307,0.000256118498607151
2026-09-21T14:03:02.000Z,1789999382,8546940970311,2189029689,-8,1789999307,0.000256118498607151
2026-09-21T14:04:01.000Z,1789999441,8534036232689,1493567311,-8,1789999419,0.00017501300325852847
2026-09-21T14:05:02.000Z,1789999502,8524442298049,1842664206,-8,1789999490,0.00021616243521546658
2026-09-21T14:06:01.000Z,1789999561,8510492367077,1645040889,-8,1789999551,0.00019329561887204924
2026-09-21T14:07:02.000Z,1789999622,8515247719224,2092280775,-8,1789999605,0.00024570991285156305
2026-09-21T14:08:01.000Z,1789999681,8510492885605,2587114395,-8,1789999677,0.00030399113538722913
2026-09-21T14:09:01.000Z,1789999741,8516144056241,1240943759,-8,1789999737,0.00014571662372134047
2026-09-21T14:10:01.000Z,1789999801,8522055519757,1798995765,-8,1789999799,0.00021109880836018034
2026-09-21T14:11:01.000Z,1789999861,8526274144817,2125985539,-8,1789999829,0.0002493452008333976
2026-09-21T14:12:02.000Z,1789999922,8541165597530,1235902470,-8,1789999881,0.00014469950920485697
2026-09-21T14:13:01.000Z,1789999981,8524567212739,1140787261,-8,1789999963,0.00013382348130181
2026-09-21T14:14:01.000Z,1790000041,8526144259092,1237991588,-8,1790000025,0.00014519946535971947
2026-09-21T14:15:01.000Z,1790000101,8531487354912,1441195947,-8,1790000056,0.000168926693206693
2026-09-21T14:16:01.000Z,1790000161,8535521200927,2284458884,-8,1790000137,0.0002676414046926503
2026-09-21T14:17:02.000Z,1790000222,8540501756863,984293137,-8,1790000219,0.00011525003624161063
2026-09-21T14:18:01.000Z,1790000281,8540674999062,926350938,-8,1790000260,0.0001084634338739899
2026-09-21T14:19:01.000Z,1790000341,8538926814423,1201485577,-8,1790000311,0.00014070685966889715
2026-09-21T14:20:01.000Z,1790000401,8536222170287,1289829713,-8,1790000381,0.00015110076650648305
2026-09-21T14:21:01.000Z,1790000461,8541476993322,2473006678,-8,1790000432,0.00028952916222024316
2026-09-21T14:22:01.000Z,1790000521,8540607417906,1296082094,-8,1790000503,0.00015175525938385486
2026-09-21T14:23:01.000Z,1790000581,8554022875738,1218195933,-8,1790000555,0.0001424120499437991
2026-09-21T14:24:01.000Z,1790000641,8571997713580,1070456380,-8,1790000636,0.00012487828575877394
2026-09-21T14:25:02.000Z,1790000702,8571997713580,1070456380,-8,1790000636,0.00012487828575877394
2026-09-21T14:26:01.000Z,1790000761,8566820113655,2289886345,-8,1790000727,0.0002672971201239603
2026-09-21T14:27:01.000Z,1790000821,8564201289416,1651086975,-8,1790000809,0.0001927893704507486
2026-09-21T14:28:01.000Z,1790000881,8569177658846,2202341154,-8,1790000830,0.00025700729307747674
2026-09-21T14:29:01.000Z,1790000941,8576284015355,1431115545,-8,1790000910,0.0001668689542507836
2026-09-21T14:30:01.000Z,1790001001,8570028385900,1364556627,-8,1790000981,0.00015922428322933706
2026-09-21T14:31:02.000Z,1790001062,8561509573947,2048180647,-8,1790001054,0.00023923125113738022
2026-09-21T14:32:01.000Z,1790001121,8567942154617,2057345633,-8,1790001105,0.00024012132620332408
2026-09-21T14:33:01.000Z,1790001181,8575599874186,1794099492,-8,1790001176,0.00020920979503725933
2026-09-21T14:34:01.000Z,1790001241,8592202805983,1447714776,-8,1790001237,0.00016849169051176425
2026-09-21T14:35:02.000Z,1790001302,8592202805983,1447714776,-8,1790001237,0.00016849169051176425
2026-09-21T14:36:01.000Z,1790001361,8593664597021,1943903229,-8,1790001359,0.00022620189641493052
2026-09-21T14:37:02.000Z,1790001422,8596151586335,2303913665,-8,1790001410,0.0002680168726505999
2026-09-21T14:38:01.000Z,1790001481,8596756515812,1137985501,-8,1790001473,0.0001323738201619303
2026-09-21T14:39:01.000Z,1790001541,8589304877629,1267627549,-8,1790001524,0.00014758208808044045
2026-09-21T14:40:01.000Z,1790001601,8582708775597,1252825358,-8,1790001555,0.00014597085730814108
2026-09-21T14:41:01.000Z,1790001661,8565196735695,1517721557,-8,1790001647,0.00017719634514347772
2026-09-21T14:42:01.000Z,1790001721,8577227283749,1609256647,-8,1790001698,0.00018761968101848104
2026-09-21T14:43:01.000Z,1790001781,8580993448854,1143448854,-8,1790001760,0.00013325366821631925
2026-09-21T14:44:02.000Z,1790001842,8580993448854,1143448854,-8,1790001760,0.00013325366821631925
2026-09-21T14:45:01.000Z,1790001901,8580993448854,1143448854,-8,1790001760,0.00013325366821631925
2026-09-21T14:46:01.000Z,1790001961,8573816107219,2428892781,-8,1790001931,0.00028329191466503644
2026-09-21T14:47:01.000Z,1790002021,8574099709091,842283835,-8,1790001993,0.00009823583391582653
2026-09-21T14:48:01.000Z,1790002081,8583792209879,1605334715,-8,1790002044,0.00018701928888171786
2026-09-21T14:49:01.000Z,1790002141,8593333625041,1658001691,-8,1790002104,0.00019294045400129446
2026-09-21T14:50:01.000Z,1790002201,8593333625041,1658001691,-8,1790002104,0.00019294045400129446
